index,word,POS,lemma
0,But,CC,But
1,in,IN,in
2,the,DT,the
3,short-term,JJ,short-term
4,it,PRP,it
5,will,MD,will
6,absorb,VB,absorb
7,a,DT,a
8,lot,NN,lot
9,of,IN,of
10,top,JJ,top
11,management,NN,management
12,'s,POS,'s
13,energy,NN,energy
14,and,CC,and
15,attention,NN,attention
16,",",",",","
17,``,``,``
18,says,VBZ,say
19,Philippe,NNP,Philippe
20,Haspeslagh,NNP,Haspeslagh
21,",",",",","
22,a,DT,a
23,business,NN,business
24,professor,NN,professor
25,at,IN,at
26,the,DT,the
27,European,NNP,European
28,management,NN,management
29,school,NN,school
30,",",",",","
31,Insead,NNP,Insead
32,",",",",","
33,in,IN,in
34,Paris,NNP,Paris
